1570505700000,8242.29,8242.74,8241.06,8242.68,11.218851
1570505760000,8242.67,8246.22,8235.13,8246.14,57.488535
1570505820000,8246.14,8247.78,8243.83,8247.49,16.173072
1570505880000,8247.49,8255.99,8245.51,8255.0,29.424638
1570505940000,8255.0,8255.88,8248.12,8251.13,15.93811
1570506000000,8250.37,8258.22,8250.37,8254.03,17.273631
1570506060000,8254.29,8263.92,8252.42,8263.92,22.98498
1570506120000,8263.92,8268.76,8260.95,8261.92,45.538361
1570506180000,8263.91,8265.25,8260.0,8262.41,12.85711
1570506240000,8262.36,8264.79,8260.11,8264.71,15.202483
1570506300000,8263.68,8264.8,8257.33,8257.33,17.149752
1570506360000,8257.33,8260.0,8255.14,8258.47,7.770514
1570506420000,8256.61,8260.0,8255.04,8257.46,12.617823
1570506480000,8257.43,8259.54,8255.4,8259.51,9.213399
1570506540000,8259.48,8264.95,8257.28,8263.56,23.090012
1570506600000,8264.62,8264.9,8259.48,8260.78,15.261939
1570506660000,8261.0,8267.55,8260.73,8262.88,12.518735
1570506720000,8265.11,8265.18,8260.83,8263.02,12.273358
1570506780000,8263.02,8263.78,8253.51,8261.61,33.639692
1570506840000,8263.36,8263.36,8255.98,8257.29,11.134157
1570506900000,8258.16,8260.63,8255.34,8257.23,12.024911
1570506960000,8255.8,8262.82,8255.8,8261.89,12.56087
1570507020000,8261.99,8263.76,8261.88,8263.39,12.334073
1570507080000,8263.39,8265.0,8258.64,8259.88,13.116188
1570507140000,8261.48,8262.59,8255.0,8258.79,19.100053
1570507200000,8258.75,8262.49,8257.95,8262.33,17.804294
1570507260000,8262.33,8268.99,8262.0,8265.17,79.715752
1570507320000,8265.19,8270.15,8265.19,8267.41,16.869567
1570507380000,8267.16,8273.51,8267.16,8271.74,12.840015
1570507440000,8271.7,8275.0,8268.35,8274.17,22.164917
1570507500000,8273.97,8276.03,8273.01,8275.67,13.854906
1570507560000,8275.17,8275.19,8265.16,8266.28,27.322769
1570507620000,8265.26,8268.2,8262.37,8265.9,20.863741
1570507680000,8265.13,8273.47,8262.97,8268.95,27.919928
1570507740000,8268.95,8270.61,8262.96,8269.21,15.002114
1570507800000,8269.45,8270.3,8266.43,8266.43,7.261916
1570507860000,8266.46,8278.86,8266.43,8278.86,35.360373
1570507920000,8278.82,8284.0,8275.89,8278.05,31.308867
1570507980000,8276.86,8290.18,8276.49,8285.04,35.436827
1570508040000,8284.21,8285.9,8283.57,8283.85,10.344434
1570508100000,8283.87,8290.0,8270.91,8273.32,38.585518
1570508160000,8271.03,8279.0,8270.97,8273.63,14.556808
1570508220000,8274.62,8277.4,8272.88,8274.01,17.297178
1570508280000,8274.05,8275.26,8272.02,8272.86,10.769289
1570508340000,8272.92,8279.64,8272.92,8277.01,14.286109
1570508400000,8277.01,8278.44,8271.76,8275.88,9.833265
1570508460000,8276.83,8279.75,8274.74,8275.89,8.656212
1570508520000,8275.46,8276.58,8265.69,8266.94,13.048909
1570508580000,8265.34,8268.65,8265.0,8265.99,7.858029
1570508640000,8266.0,8266.0,8256.01,8258.82,29.05081
1570508700000,8258.82,8258.82,8248.12,8248.27,19.418281
1570508760000,8248.27,8250.37,8246.44,8247.74,9.73837
1570508820000,8247.76,8249.95,8242.04,8245.19,29.951849
1570508880000,8245.01,8256.58,8244.19,8253.12,21.819231
1570508940000,8254.24,8255.67,8242.23,8243.86,12.555493
1570509000000,8243.84,8243.99,8232.03,8236.31,93.287456
1570509060000,8236.23,8242.2,8225.72,8225.96,46.99312
1570509120000,8225.96,8239.41,8225.92,8232.79,37.563372
1570509180000,8232.79,8234.0,8229.38,8230.0,20.557151
1570509240000,8230.0,8233.71,8226.53,8227.99,21.037955
1570509300000,8227.99,8242.31,8227.99,8241.37,24.556038
1570509360000,8239.13,8243.09,8233.36,8237.74,18.495523
1570509420000,8239.36,8241.02,8235.13,8235.62,16.573109
1570509480000,8235.62,8237.46,8235.12,8236.1,7.111784
1570509540000,8236.0,8238.5,8235.01,8238.07,21.488717
1570509600000,8238.07,8238.5,8236.13,8237.29,12.721601
1570509660000,8238.45,8238.5,8228.81,8230.71,16.851406
1570509720000,8230.69,8231.9,8225.3,8225.77,17.634676
1570509780000,8226.07,8226.25,8224.01,8225.63,20.918699
1570509840000,8226.25,8227.73,8224.01,8224.71,11.050548
1570509900000,8224.97,8228.58,8221.7,8228.57,80.77878
1570509960000,8228.61,8239.61,8225.0,8231.45,30.21424
1570510020000,8230.6,8238.32,8228.6,8230.23,31.215619
1570510080000,8230.89,8232.05,8225.0,8231.97,18.159879
1570510140000,8231.97,8232.94,8228.1,8230.75,6.271714
1570510200000,8230.75,8232.94,8228.07,8231.68,8.032201
1570510260000,8232.4,8232.94,8229.16,8229.92,6.051918
1570510320000,8229.89,8235.1,8227.07,8233.53,15.330542
1570510380000,8233.46,8233.53,8225.0,8227.65,18.21508
1570510440000,8227.65,8227.65,8225.0,8225.87,11.040754
1570510500000,8225.02,8226.33,8222.17,8223.25,21.772401
1570510560000,8223.07,8224.79,8220.6,8222.42,21.567221
1570510620000,8222.42,8226.6,8220.6,8223.62,19.645173
1570510680000,8224.04,8226.75,8222.6,8222.6,21.510946
1570510740000,8224.06,8225.51,8222.6,8223.65,9.976619
1570510800000,8223.65,8225.51,8222.6,8223.95,11.416943
1570510860000,8225.03,8225.03,8222.6,8224.94,10.514001
1570510920000,8224.94,8224.99,8222.73,8223.82,9.156665
1570510980000,8223.87,8224.96,8222.6,8223.85,7.030431
1570511040000,8223.1,8224.73,8222.0,8223.24,10.143479
1570511100000,8223.68,8223.68,8218.97,8218.97,57.670836
1570511160000,8218.97,8218.98,8211.0,8211.13,71.125899
1570511220000,8211.13,8217.29,8207.05,8213.15,57.565222
1570511280000,8212.93,8214.34,8209.83,8211.77,28.359943
1570511340000,8211.87,8212.95,8209.39,8211.0,19.838336
1570511400000,8209.71,8212.43,8207.13,8210.99,18.511833
1570511460000,8209.92,8215.4,8202.42,8214.72,63.454189
1570511520000,8215.4,8222.23,8214.87,8219.32,25.479076
1570511580000,8221.39,8229.98,8219.5,8227.02,48.161339
1570511640000,8227.98,8229.98,8227.05,8227.05,6.442088
1570511700000,8227.05,8227.33,8213.08,8216.89,49.806024
1570511760000,8216.95,8219.89,8214.96,8215.97,10.92838
1570511820000,8215.97,8222.11,8212.38,8222.01,25.382825
1570511880000,8222.54,8229.98,8220.45,8228.82,12.625769
1570511940000,8227.24,8233.66,8225.83,8228.35,24.606055
1570512000000,8228.04,8236.7,8225.62,8236.69,15.938919
1570512060000,8235.77,8237.84,8231.1,8231.64,16.508021
1570512120000,8231.61,8231.61,8226.58,8230.0,15.351138
1570512180000,8230.03,8230.03,8227.92,8228.72,5.083677
1570512240000,8228.74,8230.04,8224.18,8225.86,11.311395
1570512300000,8225.78,8225.78,8218.86,8218.86,16.148955
1570512360000,8219.06,8219.31,8215.0,8216.34,13.738689
1570512420000,8216.35,8223.24,8214.03,8221.44,15.113736
1570512480000,8222.43,8222.43,8210.93,8214.62,46.339801
1570512540000,8214.55,8218.02,8209.0,8216.87,63.207816
1570512600000,8216.87,8219.92,8203.18,8212.38,89.175101
1570512660000,8212.21,8217.93,8210.06,8216.89,24.604001
1570512720000,8216.89,8216.89,8210.99,8211.0,11.803699
1570512780000,8211.0,8214.31,8209.54,8211.13,21.738371
1570512840000,8210.26,8213.91,8210.03,8211.43,8.450303
1570512900000,8210.12,8213.85,8209.04,8209.54,22.960804
1570512960000,8209.54,8213.3,8209.53,8211.47,16.731084
1570513020000,8210.38,8219.58,8210.38,8218.41,18.984405
1570513080000,8219.53,8230.26,8218.72,8230.15,90.450475
1570513140000,8230.15,8234.04,8230.0,8231.51,128.712691
1570513200000,8231.52,8234.15,8230.0,8234.15,19.071174
1570513260000,8232.85,8234.1,8230.0,8232.14,30.902
1570513320000,8231.88,8233.13,8231.86,8231.9,7.580555
1570513380000,8231.89,8236.0,8231.86,8233.82,12.344457
1570513440000,8233.79,8234.77,8230.75,8230.75,10.180075
1570513500000,8230.76,8231.0,8230.01,8230.2,8.31455
1570513560000,8230.69,8231.78,8230.0,8230.0,14.297651
1570513620000,8230.73,8231.52,8230.0,8230.46,12.050373
1570513680000,8230.57,8231.97,8230.0,8231.16,20.518027
1570513740000,8231.16,8239.93,8230.89,8234.35,31.409172
1570513800000,8233.14,8239.54,8232.4,8236.7,13.594847
1570513860000,8236.7,8240.78,8236.7,8239.87,16.402054
1570513920000,8239.87,8240.49,8237.65,8239.81,11.210269
1570513980000,8240.5,8245.89,8239.8,8242.87,14.870021
1570514040000,8242.07,8249.0,8238.38,8247.59,31.4257
1570514100000,8249.0,8252.14,8247.77,8252.14,23.574669
1570514160000,8252.4,8254.64,8250.09,8254.62,19.593653
1570514220000,8254.62,8255.78,8248.19,8249.01,20.244233
1570514280000,8249.01,8252.5,8240.17,8244.18,29.870477
1570514340000,8244.83,8247.41,8242.42,8246.6,13.332347
1570514400000,8244.81,8256.91,8244.81,8256.12,32.08393
1570514460000,8256.63,8258.2,8250.72,8258.16,22.929376
1570514520000,8258.06,8259.99,8252.4,8254.33,29.078336
1570514580000,8254.33,8255.66,8245.02,8246.61,21.25823
1570514640000,8246.15,8253.04,8245.23,8250.33,12.623298
1570514700000,8250.36,8259.0,8250.36,8256.32,19.804222
1570514760000,8256.27,8257.18,8241.71,8245.09,33.738398
1570514820000,8243.13,8246.89,8237.63,8241.0,26.166842
1570514880000,8240.99,8245.27,8237.8,8245.27,34.240092
1570514940000,8244.34,8251.39,8243.8,8245.55,17.145586
1570515000000,8245.49,8252.02,8245.01,8251.88,12.148461
1570515060000,8251.03,8252.0,8242.89,8243.15,20.670296
1570515120000,8244.14,8245.69,8236.64,8242.79,25.027142
1570515180000,8243.02,8244.56,8235.89,8236.77,10.214666
1570515240000,8236.79,8237.26,8230.08,8231.13,13.309937
1570515300000,8232.66,8234.0,8231.22,8233.81,7.431624
1570515360000,8233.81,8234.0,8230.51,8231.8,11.221423
1570515420000,8230.67,8239.4,8230.55,8237.63,9.444964
1570515480000,8238.05,8239.7,8232.43,8236.17,5.925096
1570515540000,8235.75,8236.17,8232.0,8232.48,6.68527
1570515600000,8233.04,8233.06,8230.0,8230.0,13.543046
1570515660000,8230.27,8238.0,8230.0,8235.98,9.836616
1570515720000,8236.21,8239.8,8233.09,8234.9,11.850096
1570515780000,8234.9,8236.32,8232.79,8233.11,7.854368
1570515840000,8233.11,8234.69,8230.06,8230.13,8.273371
1570515900000,8230.39,8233.97,8230.24,8232.0,6.695921
1570515960000,8230.85,8232.08,8230.64,8231.99,4.64441
1570516020000,8231.97,8231.97,8225.59,8227.99,38.342653
1570516080000,8227.76,8228.0,8226.46,8226.46,9.027042
1570516140000,8226.46,8227.99,8223.0,8227.99,28.32949
1570516200000,8227.99,8228.0,8224.13,8224.53,10.368751
1570516260000,8224.81,8226.8,8224.38,8224.58,10.270375
1570516320000,8224.89,8227.52,8224.38,8227.02,14.47028
1570516380000,8227.07,8227.5,8224.4,8226.42,15.436543
1570516440000,8225.73,8236.99,8225.72,8231.06,22.896293
1570516500000,8231.63,8236.1,8228.71,8231.28,10.838391
1570516560000,8227.85,8231.18,8226.03,8228.34,8.587176
1570516620000,8227.57,8233.0,8227.57,8232.91,10.168453
1570516680000,8230.82,8244.39,8230.18,8237.21,22.096892
1570516740000,8238.81,8242.92,8236.12,8241.99,7.190998
1570516800000,8241.97,8248.39,8239.57,8243.3,16.39693
1570516860000,8240.6,8243.28,8235.83,8237.71,8.594106
1570516920000,8238.02,8247.84,8237.52,8247.84,7.36731
1570516980000,8247.16,8248.25,8241.73,8244.12,6.775973
1570517040000,8242.48,8245.5,8238.13,8245.03,8.478998
1570517100000,8244.0,8244.93,8232.85,8239.96,14.405378
1570517160000,8240.49,8241.81,8235.87,8238.75,8.798221
1570517220000,8238.64,8240.0,8237.48,8238.12,5.486054
1570517280000,8238.67,8239.21,8236.0,8237.53,5.243135
1570517340000,8236.75,8238.02,8236.0,8236.9,3.868201
1570517400000,8236.77,8237.01,8234.44,8235.1,8.038552
1570517460000,8235.93,8236.0,8233.72,8233.75,9.360949
1570517520000,8234.16,8234.46,8230.0,8230.83,9.706401
1570517580000,8230.13,8231.86,8225.0,8225.51,123.668427
1570517640000,8225.72,8238.0,8225.0,8231.69,49.344566
1570517700000,8231.69,8235.35,8231.69,8233.13,8.115011
1570517760000,8233.87,8234.4,8230.0,8230.2,30.39909
1570517820000,8230.25,8237.06,8230.0,8234.02,51.647681
1570517880000,8234.74,8242.0,8232.58,8237.89,41.333913
1570517940000,8239.38,8242.51,8237.44,8240.94,12.443136
1570518000000,8240.58,8240.94,8226.15,8231.51,42.603452
1570518060000,8231.44,8231.52,8226.73,8227.29,20.740162
1570518120000,8228.5,8229.5,8225.0,8225.15,29.942546
1570518180000,8226.55,8226.99,8223.4,8223.42,59.690156
1570518240000,8222.69,8233.76,8221.28,8229.52,40.50811
1570518300000,8228.33,8230.08,8224.59,8227.0,51.721245
1570518360000,8227.01,8227.54,8221.41,8222.0,11.888775
1570518420000,8222.0,8225.0,8221.28,8223.15,19.694967
1570518480000,8224.01,8224.91,8222.12,8223.76,6.891815
1570518540000,8224.08,8231.25,8222.99,8223.92,32.551698
1570518600000,8223.9,8225.96,8221.65,8222.33,16.026278
1570518660000,8222.2,8226.36,8221.92,8223.5,19.984545
1570518720000,8223.11,8229.89,8221.84,8227.8,26.888822
1570518780000,8227.81,8229.6,8226.0,8228.21,21.234931
1570518840000,8227.21,8228.26,8226.0,8227.64,15.061303
1570518900000,8226.07,8228.68,8222.15,8224.62,28.306132
1570518960000,8224.23,8225.99,8218.0,8219.9,27.087961
1570519020000,8218.45,8220.5,8216.02,8217.51,27.191072
1570519080000,8217.51,8218.81,8216.0,8217.97,20.071983
1570519140000,8216.96,8229.13,8216.96,8226.73,23.584713
1570519200000,8228.0,8234.12,8225.0,8229.88,17.128458
1570519260000,8229.89,8231.78,8226.04,8228.46,8.076378
1570519320000,8227.05,8228.79,8223.8,8225.38,6.645091
1570519380000,8225.35,8226.96,8220.0,8220.03,8.517721
1570519440000,8221.03,8222.84,8220.0,8222.84,8.614658
1570519500000,8222.52,8226.62,8221.84,8225.57,8.687161
1570519560000,8225.49,8225.58,8220.92,8221.8,20.584041
1570519620000,8221.8,8222.39,8220.93,8220.99,9.604063
1570519680000,8220.97,8222.0,8220.0,8221.14,8.321849
1570519740000,8221.1,8228.52,8221.01,8224.92,37.761566
1570519800000,8224.92,8224.94,8222.58,8224.91,9.068976
1570519860000,8224.91,8224.92,8221.21,8222.34,8.377923
1570519920000,8222.34,8228.04,8220.38,8227.65,22.951863
1570519980000,8227.67,8231.54,8226.9,8229.35,16.753459
1570520040000,8229.34,8230.02,8227.15,8230.02,10.158228
1570520100000,8228.78,8230.02,8222.0,8224.2,15.63965
1570520160000,8224.11,8224.45,8221.96,8224.14,8.850546
1570520220000,8224.1,8226.11,8219.05,8219.44,18.173122
1570520280000,8220.34,8226.06,8219.1,8225.03,9.945622
1570520340000,8224.81,8225.5,8220.83,8223.29,7.315409
1570520400000,8223.29,8225.14,8222.09,8224.78,6.914227
1570520460000,8223.74,8225.86,8221.53,8223.8,6.289757
1570520520000,8224.14,8224.29,8218.66,8222.39,11.162034
1570520580000,8222.39,8223.2,8216.59,8217.49,19.411745
1570520640000,8216.61,8217.93,8211.55,8214.07,23.928924
1570520700000,8214.07,8222.54,8212.15,8218.29,34.868696
1570520760000,8218.95,8219.91,8212.72,8214.96,15.949409
1570520820000,8216.76,8217.66,8212.17,8216.32,25.739753
1570520880000,8215.89,8216.09,8211.0,8211.42,12.734267
1570520940000,8212.95,8215.22,8210.11,8214.61,15.933563
1570521000000,8215.17,8215.17,8210.95,8213.3,32.628144
1570521060000,8213.26,8213.3,8209.21,8210.0,32.308794
1570521120000,8209.98,8210.0,8204.33,8206.49,32.105405
1570521180000,8208.0,8214.53,8206.7,8214.53,57.240425
1570521240000,8213.33,8214.58,8206.0,8208.2,33.055699
1570521300000,8208.2,8208.69,8204.33,8205.0,27.925544
1570521360000,8205.0,8214.0,8194.0,8214.0,133.442331
1570521420000,8212.37,8214.0,8203.56,8205.1,48.185904
1570521480000,8203.97,8207.42,8202.1,8203.96,22.605046
1570521540000,8204.68,8205.36,8202.0,8202.82,23.94031
1570521600000,8202.38,8203.14,8194.74,8196.3,36.128108
1570521660000,8196.95,8206.58,8193.79,8205.37,43.035802
1570521720000,8205.28,8205.37,8190.0,8199.95,153.737001
1570521780000,8199.93,8199.95,8186.0,8189.57,114.094603
1570521840000,8189.57,8190.86,8160.01,8179.08,224.949737
1570521900000,8179.08,8179.27,8165.0,8171.41,155.06424
1570521960000,8171.41,8171.41,8152.0,8161.39,127.654348
1570522020000,8161.3,8173.74,8161.0,8172.29,43.778383
1570522080000,8172.29,8175.73,8166.45,8169.58,16.132869
1570522140000,8168.97,8170.19,8161.15,8167.85,72.268284
1570522200000,8170.19,8170.61,8155.09,8155.09,35.45959
1570522260000,8157.25,8163.05,8152.92,8154.65,78.217624
1570522320000,8156.84,8168.0,8153.22,8166.57,32.580694
1570522380000,8167.88,8171.0,8166.17,8170.08,16.949234
1570522440000,8170.56,8171.0,8161.28,8163.01,26.269502
1570522500000,8161.94,8174.67,8161.88,8171.0,26.682119
1570522560000,8171.0,8173.7,8160.0,8166.0,22.133308
1570522620000,8165.24,8170.0,8165.11,8168.85,25.883849
1570522680000,8169.54,8169.88,8155.77,8155.77,35.049749
1570522740000,8158.77,8164.48,8155.3,8158.64,30.257833
1570522800000,8157.42,8163.4,8156.73,8159.63,25.512661
1570522860000,8159.48,8160.67,8126.81,8156.28,293.402564
1570522920000,8155.8,8155.93,8137.74,8139.73,54.478914
1570522980000,8139.96,8150.99,8134.15,8145.54,199.966417
1570523040000,8144.31,8148.69,8131.64,8132.92,51.584817
1570523100000,8132.92,8151.76,8132.86,8146.57,75.514198
1570523160000,8148.2,8156.96,8147.24,8155.39,24.373225
1570523220000,8155.14,8156.99,8143.55,8147.2,37.362989
1570523280000,8145.8,8158.31,8143.63,8157.99,42.103062
1570523340000,8157.99,8164.0,8155.52,8164.0,33.159451
1570523400000,8163.93,8170.74,8160.0,8170.04,65.570746
1570523460000,8168.85,8170.1,8161.96,8163.74,22.178181
1570523520000,8164.29,8170.67,8163.51,8166.29,55.772642
1570523580000,8166.24,8168.78,8164.91,8165.05,23.665408
1570523640000,8165.07,8166.25,8164.0,8164.0,14.789353
1570523700000,8164.0,8164.9,8161.22,8162.66,20.332229
1570523760000,8162.64,8164.89,8162.64,8162.67,18.951529
1570523820000,8162.67,8163.44,8156.34,8156.45,97.043179
1570523880000,8156.45,8156.46,8150.0,8151.01,31.69477
1570523940000,8151.01,8154.55,8146.93,8147.08,34.730777
1570524000000,8147.83,8149.05,8145.0,8146.18,15.813668
1570524060000,8146.2,8162.2,8146.18,8157.18,33.783013
1570524120000,8157.15,8160.57,8153.17,8157.31,21.683753
1570524180000,8160.11,8163.85,8153.19,8161.27,40.947031
1570524240000,8163.07,8163.7,8160.21,8161.16,16.133129
1570524300000,8160.45,8163.93,8160.13,8162.07,21.489971
1570524360000,8162.07,8170.86,8162.07,8170.85,31.786004
1570524420000,8170.85,8178.01,8167.52,8175.77,33.938014
1570524480000,8177.08,8177.78,8170.0,8170.18,35.204898
1570524540000,8170.99,8180.0,8170.28,8178.59,22.524639
1570524600000,8178.24,8182.86,8178.24,8178.69,24.754319
1570524660000,8180.57,8180.57,8170.63,8170.98,25.548584
1570524720000,8170.98,8176.0,8166.29,8172.16,35.729674
1570524780000,8173.42,8177.05,8170.1,8175.96,14.424522
1570524840000,8175.07,8180.81,8175.07,8177.02,20.223326
1570524900000,8177.08,8179.07,8170.42,8170.47,31.105956
1570524960000,8170.44,8170.44,8165.35,8165.73,25.643013
1570525020000,8165.73,8172.75,8165.0,8168.52,34.883187
1570525080000,8167.88,8169.25,8160.99,8161.17,12.597115
1570525140000,8161.1,8169.62,8160.01,8166.41,14.669109
1570525200000,8167.66,8169.1,8161.29,8164.24,7.058044
1570525260000,8164.93,8171.12,8164.19,8171.12,27.768635
1570525320000,8169.31,8177.18,8169.31,8177.15,14.081903
1570525380000,8177.13,8177.8,8170.06,8175.68,21.314444
1570525440000,8173.14,8177.63,8173.14,8175.16,8.995688
1570525500000,8175.32,8177.64,8171.48,8172.4,21.437472
1570525560000,8173.47,8175.08,8167.09,8167.63,15.27457
1570525620000,8167.61,8169.12,8167.1,8168.02,8.867082
1570525680000,8168.18,8169.55,8167.0,8167.0,8.546851
1570525740000,8167.16,8167.94,8160.47,8162.54,31.414917
1570525800000,8162.54,8164.15,8160.86,8162.54,36.574158
1570525860000,8162.55,8163.27,8156.6,8161.36,37.620251
1570525920000,8160.61,8163.25,8156.01,8156.71,23.01577
1570525980000,8156.16,8159.85,8150.47,8150.51,54.875229
1570526040000,8151.16,8152.18,8143.67,8146.29,64.53238
1570526100000,8146.3,8153.63,8145.0,8148.5,38.532335
1570526160000,8148.04,8160.3,8148.04,8160.3,38.480474
1570526220000,8158.44,8160.26,8154.45,8156.09,15.471907
1570526280000,8155.57,8159.0,8154.82,8155.89,24.369797
1570526340000,8156.17,8156.17,8152.84,8155.45,12.03842
1570526400000,8155.45,8155.47,8151.26,8153.11,14.360959
1570526460000,8153.1,8153.12,8150.28,8152.07,16.580282
1570526520000,8150.69,8157.42,8150.0,8156.29,25.250534
1570526580000,8156.29,8160.0,8155.32,8160.0,12.252176
1570526640000,8160.0,8160.0,8157.86,8159.62,9.824187
1570526700000,8158.62,8159.33,8155.13,8155.13,6.830174
1570526760000,8155.13,8155.24,8151.73,8152.54,16.11153
1570526820000,8152.11,8155.79,8151.55,8152.88,11.525276
1570526880000,8152.88,8154.52,8151.5,8152.24,22.026235
1570526940000,8152.24,8153.27,8148.85,8149.05,37.417485
1570527000000,8150.0,8155.91,8145.0,8150.28,54.723969
1570527060000,8149.52,8153.27,8145.0,8149.51,29.67321
1570527120000,8150.26,8150.26,8137.98,8146.76,52.246517
1570527180000,8146.77,8148.22,8141.35,8145.11,19.005257
1570527240000,8145.11,8145.16,8141.08,8143.13,13.369108
1570527300000,8143.45,8143.46,8140.36,8142.89,12.519612
1570527360000,8142.3,8142.89,8135.0,8135.76,68.214878
1570527420000,8135.77,8153.04,8135.01,8153.04,35.807597
1570527480000,8153.12,8156.75,8147.71,8154.98,15.633286
1570527540000,8156.67,8169.18,8154.97,8166.58,28.628324
1570527600000,8167.41,8169.16,8160.71,8163.0,13.858753
1570527660000,8160.56,8166.54,8156.87,8162.79,25.521424
1570527720000,8164.29,8164.87,8160.34,8164.83,24.383692
1570527780000,8164.08,8164.09,8161.52,8162.7,12.371405
1570527840000,8162.22,8171.0,8162.21,8169.64,31.496151
1570527900000,8170.43,8170.94,8165.0,8166.01,12.62228
1570527960000,8168.05,8170.96,8166.02,8169.54,19.251422
1570528020000,8169.54,8169.75,8162.36,8164.34,52.224938
1570528080000,8163.26,8165.92,8163.01,8163.09,12.053946
1570528140000,8163.09,8167.31,8163.09,8166.91,11.419988
1570528200000,8166.93,8168.61,8165.21,8166.12,10.192337
1570528260000,8166.78,8169.51,8164.52,8165.7,28.742976
1570528320000,8165.12,8168.47,8165.0,8167.6,17.69045
1570528380000,8168.33,8168.47,8165.0,8165.0,14.598939
1570528440000,8165.16,8165.18,8161.32,8161.65,13.893642
1570528500000,8161.65,8163.6,8159.0,8160.29,14.19771
1570528560000,8161.31,8166.69,8160.24,8162.95,12.719646
1570528620000,8163.9,8164.24,8161.56,8162.94,9.573799
1570528680000,8162.99,8164.44,8162.0,8164.39,14.426842
1570528740000,8164.38,8171.0,8163.22,8169.51,31.665475
1570528800000,8170.73,8174.98,8168.6,8174.31,29.964865
1570528860000,8173.49,8175.02,8170.0,8172.72,15.442084
1570528920000,8172.68,8180.24,8171.36,8180.0,39.498706
1570528980000,8180.0,8187.05,8179.71,8183.11,79.275305
1570529040000,8182.96,8186.95,8179.82,8186.95,18.754145
1570529100000,8184.68,8193.25,8184.68,8187.64,36.127206
1570529160000,8186.75,8189.84,8180.45,8183.49,31.887742
1570529220000,8183.55,8191.68,8180.98,8187.21,17.595888
1570529280000,8187.21,8189.72,8187.21,8187.99,23.729599
1570529340000,8188.0,8198.9,8187.78,8196.85,30.43764
1570529400000,8196.85,8196.85,8188.01,8192.64,33.9102
1570529460000,8192.9,8202.92,8192.9,8197.11,56.219495
1570529520000,8199.1,8209.06,8197.08,8204.01,44.294123
1570529580000,8204.09,8206.09,8200.65,8205.48,20.9536
1570529640000,8204.16,8211.09,8194.48,8197.54,79.950117
1570529700000,8197.58,8212.45,8194.5,8203.61,64.419225
1570529760000,8203.66,8219.98,8201.79,8204.2,84.461043
1570529820000,8204.2,8209.15,8194.37,8194.88,62.139372
1570529880000,8194.87,8217.86,8194.81,8208.59,124.051399
1570529940000,8208.59,8212.98,8199.54,8199.93,52.522746
1570530000000,8200.05,8205.84,8200.05,8205.84,18.285296
1570530060000,8204.17,8207.16,8199.54,8200.35,20.994718
1570530120000,8199.54,8200.76,8196.0,8196.0,16.451515
1570530180000,8196.12,8197.13,8190.0,8190.97,41.714933
1570530240000,8191.0,8192.57,8185.95,8188.17,24.176068
1570530300000,8188.38,8194.23,8187.9,8193.78,11.798381
1570530360000,8193.78,8194.81,8189.21,8189.76,25.469521
1570530420000,8189.22,8192.83,8187.59,8191.8,16.452814
1570530480000,8192.19,8199.93,8190.26,8196.13,26.968776
1570530540000,8194.69,8204.14,8194.31,8202.86,20.059946
1570530600000,8202.86,8207.78,8200.08,8205.35,24.028958
1570530660000,8206.95,8207.78,8200.86,8202.45,17.643515
1570530720000,8202.3,8206.09,8201.02,8205.46,21.524263
1570530780000,8203.87,8203.88,8193.22,8195.85,28.787583
1570530840000,8194.24,8197.92,8190.34,8194.6,19.296412
1570530900000,8196.34,8196.66,8186.95,8188.3,23.488739
1570530960000,8188.28,8191.9,8186.01,8187.36,20.28035
1570531020000,8188.99,8189.01,8181.0,8182.06,30.567418
1570531080000,8182.01,8192.41,8181.01,8191.23,25.265724
1570531140000,8192.36,8192.43,8181.42,8182.03,26.699032
1570531200000,8182.54,8185.78,8178.61,8178.61,38.271784
1570531260000,8179.28,8179.39,8171.56,8179.39,56.849793
1570531320000,8179.39,8180.21,8173.09,8174.85,18.982706
1570531380000,8174.79,8175.01,8166.72,8166.72,31.475694
1570531440000,8170.42,8170.42,8153.76,8167.66,160.857601
1570531500000,8167.66,8167.68,8159.92,8164.6,35.644261
1570531560000,8164.6,8175.0,8163.11,8174.94,39.498032
1570531620000,8173.81,8176.6,8164.87,8174.92,38.221029
1570531680000,8174.83,8175.88,8169.13,8174.73,30.595166
1570531740000,8174.34,8178.87,8172.5,8178.67,18.669492
1570531800000,8177.38,8180.37,8175.17,8177.23,15.47775
1570531860000,8177.16,8179.36,8171.02,8172.29,30.867386
1570531920000,8171.56,8173.99,8167.62,8169.19,16.071872
1570531980000,8169.97,8170.0,8169.0,8170.0,8.608429
1570532040000,8169.21,8171.21,8168.38,8170.53,12.343705
1570532100000,8170.63,8171.1,8168.69,8168.69,10.822727
1570532160000,8169.57,8169.57,8162.09,8162.3,12.283848
1570532220000,8162.26,8162.67,8153.83,8160.38,23.420856
1570532280000,8159.09,8165.96,8151.86,8159.77,51.849318
1570532340000,8160.46,8166.91,8159.1,8164.45,21.064315
1570532400000,8164.45,8166.33,8156.55,8158.36,27.862424
1570532460000,8156.74,8160.0,8153.45,8160.0,36.97704
1570532520000,8159.6,8169.08,8158.92,8168.31,26.737392
1570532580000,8167.99,8178.0,8166.03,8177.96,25.387481
1570532640000,8177.95,8181.95,8173.12,8180.1,20.310616
1570532700000,8180.67,8181.82,8175.12,8180.11,14.887045
